#lambda trans_AM_15
3200.0 0.3062943177335529
3202.0 0.3132637770830359
3204.0 0.32555505262522644
3206.0 0.33999970482169023
3208.0 0.3532586785350815
3210.0 0.36181595997198923
3212.0 0.36309743418721513
3214.0 0.35868953001362885
3216.0 0.35128077318553247
3218.0 0.3435516510291622
3220.0 0.3381336869508946
3222.0 0.3370384586496613
3224.0 0.3399380822307059
3226.0 0.34594680179702475
3228.0 0.3541849799809422
3230.0 0.3637566319077754
3232.0 0.3737265398740699
3234.0 0.38308758701847795
3236.0 0.3907876047172707
3238.0 0.39574826541179614
3240.0 0.39688395330896103
3242.0 0.3936432239187484
3244.0 0.38756864982284067
3246.0 0.38072105916631066
3248.0 0.37513539249705397
3250.0 0.3728236551964647
3252.0 0.3752171323746956
3254.0 0.381414412764926
3256.0 0.38992720794059726
3258.0 0.3992355994882053
3260.0 0.40776903179302765
3262.0 0.4141835631988315
3264.0 0.4182186733066183
3266.0 0.4199001212070126
3268.0 0.4192672307748111
3270.0 0.4163716389634507
3272.0 0.41149672204342913
3274.0 0.40580990212418416
3276.0 0.4006879112772432
3278.0 0.39749381918546817
3280.0 0.397590647533488
3282.0 0.4018912955199797
3284.0 0.40943657913110443
3286.0 0.418782861437902
3288.0 0.4284479606567707
3290.0 0.4369003976621286
3292.0 0.442869977375443
3294.0 0.44629123753183925
3296.0 0.4474188322706631
3298.0 0.4465218341527888
3300.0 0.4438796960738459
3302.0 0.43989067935028797
3304.0 0.4354030831341559
3306.0 0.43137246486537095
3308.0 0.4287485852467532
3310.0 0.42848187917186303
3312.0 0.4311997893332076
3314.0 0.4362022284980697
3316.0 0.4424483705291631
3318.0 0.44887876414959194
3320.0 0.4544099998589447
3322.0 0.4581751176060439
3324.0 0.4602508296100034
3326.0 0.4609598504102483
3328.0 0.4606312946562814
3330.0 0.4595988993852904
3332.0 0.4582027169023076
3334.0 0.4568016248160204
3336.0 0.45575923764643217
3338.0 0.4554403032774012
3340.0 0.45621168004667645
3342.0 0.4583085085009576
3344.0 0.46142332035281386
3346.0 0.46510972469032413
3348.0 0.4689155555207138
3350.0 0.4723820211315307
3352.0 0.4751262662032979
3354.0 0.4770919403933402
3356.0 0.47830607840030953
3358.0 0.47879710960493116
3360.0 0.47859473869296465
3362.0 0.4777810274007869
3364.0 0.47664440554366566
3366.0 0.47552540048186015
3368.0 0.47476537717489165
3370.0 0.474706676625669
3372.0 0.4755948465011741
3374.0 0.47728147700869844
3376.0 0.47951860260628293
3378.0 0.48205642982898383
3380.0 0.4846425711101703
3382.0 0.4870478830185421
3384.0 0.4891454521392262
3386.0 0.49083327824868567
3388.0 0.49200903726542317
3390.0 0.49256986664054786
3392.0 0.4924838576335583
3394.0 0.49200298765573214
3396.0 0.49145156229266546
3398.0 0.49115480823980256
3400.0 0.4914394768567056
3402.0 0.49253386895481077
3404.0 0.4942661629047286
3406.0 0.49636286198311275
3408.0 0.4985482773928778
3410.0 0.500544046249474
3412.0 0.5021354234217508
3414.0 0.5033726788462919
3416.0 0.5043730116678978
3418.0 0.5052548371438946
3420.0 0.5061374351873029
3422.0 0.5071003146234216
3424.0 0.508062147993471
3426.0 0.5089003622303365
3428.0 0.5094917077206377
3430.0 0.5097122838174125
3432.0 0.5095015622592334
3434.0 0.509053725301291
3436.0 0.5086275731905964
3438.0 0.5084828386253528
3440.0 0.5088802547731694
3442.0 0.5099976324645976
3444.0 0.5116752612769472
3446.0 0.5136676554574597
3448.0 0.5157272983697099
3450.0 0.5176045197982079
3452.0 0.5191039577052281
3454.0 0.520254996687236
3456.0 0.5211439975505355
3458.0 0.5218580654649733
3460.0 0.5224851121017717
3462.0 0.5231006985671323
3464.0 0.5237305407162176
3466.0 0.52438794588761
3468.0 0.5250860735685555
3470.0 0.5258384510704384
3472.0 0.5266536033954313
3474.0 0.527521032705798
3476.0 0.5284251507840606
3478.0 0.5293502713022167
3480.0 0.5302808209988923
3482.0 0.5312026586579527
3484.0 0.5321086758433028
3486.0 0.5329936316606462
3488.0 0.5338520318562345
3490.0 0.5346785726359033
3492.0 0.5354710304353485
3494.0 0.5362404366213099
3496.0 0.5370013778211127
3498.0 0.5377683765911115
3500.0 0.5385559644273303
3502.0 0.5393740647336853
3504.0 0.5402135583904369
3506.0 0.5410601891399135
3508.0 0.541899911392815
3510.0 0.5427182926678473
3512.0 0.543504945244144
3514.0 0.5442646151634781
3516.0 0.5450060709357923
3518.0 0.5457379811884141
3520.0 0.5464690624095333
3522.0 0.5472064905302636
3524.0 0.5479496072733451
3526.0 0.5486961589432529
3528.0 0.5494437277493873
3530.0 0.5501899587143884
3532.0 0.5509330168809552
3534.0 0.5516730390970593
3536.0 0.5524106209867563
3538.0 0.5531463614697998
3540.0 0.5538810157812283
3542.0 0.5546149601083395
3544.0 0.5553481890458701
3546.0 0.5560806203625467
3548.0 0.5568120175693333
3550.0 0.5575421429663142
3552.0 0.5582709890314997
3554.0 0.5589985482484393
3556.0 0.5597247357775134
3558.0 0.5604497761002378
3560.0 0.5611735847890097
3562.0 0.5618963099073815
3564.0 0.5626177894073423
3566.0 0.5633381717601424
3568.0 0.564057372454993
3570.0 0.5647753846143764
3572.0 0.5654921232396869
3574.0 0.5662077376149911
3576.0 0.5669222211733181
3578.0 0.5676354105081101
3580.0 0.5683474555102328
3582.0 0.5690583496256523
3584.0 0.569768086304534
3586.0 0.5704765801870861
3588.0 0.571183903350979
3590.0 0.5718901282695993
3592.0 0.5725950904897227
3594.0 0.5732989416006508
3596.0 0.5740015167690611
3598.0 0.5747030473810466
3600.0 0.5754032890202236
3602.0 0.5761023940717686
3604.0 0.576800356322575
3606.0 0.5774970897796698
3608.0 0.5781927477109042
3610.0 0.5788871642522453
3612.0 0.5795804129930354
3614.0 0.5802724877431186
3616.0 0.5809633823171079
3618.0 0.5816531708928266
3620.0 0.5823417671266058
3622.0 0.5830291648474172
3624.0 0.5837154385326259
3626.0 0.5844005823054915
3628.0 0.5850845094611945
3630.0 0.5857672138487635
3632.0 0.5864488513645002
3634.0 0.5871293353175888
3636.0 0.5878086598542943
3638.0 0.5884867378231857
3640.0 0.5891637258915013
3642.0 0.5898395370112652
3644.0 0.5905142469308222
3646.0 0.591187768424591
3648.0 0.591860095668131
3650.0 0.5925313047034736
3652.0 0.5932013899944597
3654.0 0.5938703460093794
3656.0 0.5945380850825687
3658.0 0.5952046836457197
3660.0 0.5958701361813958
3662.0 0.5965345195911977
3664.0 0.5971976636303205
3666.0 0.5978597277156886
3668.0 0.5985206239345641
3670.0 0.5991803467935447
3672.0 0.5998389736751671
