0.78 0.
0.8  49.
0.81  49.
0.82  49.
0.83  49.
0.84  49.
0.85  49.
0.86  49.
0.87  49.03489
0.88  49.07811
0.89  49.18327
0.903  49.46804
0.904  49.54538
0.906  49.6219
0.908  49.69495
0.91  49.76176
0.912  49.8199
0.913  49.8679
0.915  49.90562
0.917  49.93419
0.919  49.9559
0.921  49.97385
0.922  49.98696
0.924  49.99529
0.926  49.9999
0.928  50.00167
0.93  50.00119
0.931  49.99895
0.933  49.99514
0.935  49.98976
0.937  49.98277
0.939  49.97438
0.94  49.96533
0.942  49.957
0.944  49.95143
0.946  49.95134
0.948  49.95976
0.949  49.97981
0.951  50.0139
0.953  50.06348
0.955  50.12881
0.957  50.20876
0.958  50.30081
0.96  50.40171
0.962  50.50786
0.964  50.61538
0.966  50.72019
0.967  50.818
0.969  50.90424
0.971  50.97414
0.973  51.02324
0.975  51.04895
0.976  51.05238
0.978  51.03967
0.98  51.022
0.982  51.01571
0.984  51.0389
0.985  51.09904
0.987  51.17857
0.989  51.238
0.991  51.25505
0.993  51.25039
0.994  51.2578
0.996  51.27971
0.998  51.29538
1.  51.30376
1.002  51.33072
1.003  51.3961
1.005  51.49485
1.007  51.60948
1.009  51.72486
1.011  51.836
1.012  51.94529
1.014  52.05829
1.016  52.18048
1.018  52.31538
1.02  52.46
1.021  52.60172
1.023  52.72553
1.025  52.83205
1.027  52.94395
1.029  53.0742
1.03  53.20191
1.032  53.30024
1.034  53.3791
1.036  53.4721
1.038  53.58725
1.039  53.69424
1.041  53.76181
1.043  53.78748
1.045  53.79581
1.047  53.82133
1.048  53.8891
1.05  54.00539
1.052  54.159
1.054  54.32724
1.056  54.48238
1.057  54.60104
1.059  54.67562
1.061  54.71957
1.063  54.75862
1.065  54.81567
1.066  54.90105
1.068  55.01219
1.07  55.13814
1.072  55.26372
1.074  55.37486
1.075  55.46534
1.077  55.54196
1.079  55.62014
1.081  55.71314
1.083  55.82086
1.084  55.93076
1.086  56.02738
1.088  56.10104
1.09  56.14967
1.092  56.17776
1.093  56.195
1.095  56.21348
1.097  56.24262
1.099  56.28648
1.101  56.34448
1.102  56.41301
1.104  56.48629
1.106  56.55576
1.108  56.61166
1.11  56.64657
1.111  56.65958
1.113  56.65657
1.115  56.647
1.117  56.63966
1.119  56.64038
1.12  56.65186
1.122  56.67434
1.124  56.70662
1.126  56.74705
1.128  56.79314
1.129  56.83848
1.131  56.87395
1.133  56.89572
1.135  56.90858
1.137  56.91977
1.138  56.92948
1.14  56.93124
1.142  56.92052
1.144  56.90048
1.146  56.88124
1.147  56.87452
1.149  56.88795
1.151  56.92238
1.153  56.97223
1.155  57.02772
1.156  57.07686
1.158  57.10743
1.16  57.11033
1.162  57.08271
1.164  57.02999
1.165  56.96476
1.167  56.90509
1.169  56.86833
1.171  56.85981
1.173  56.86928
1.174  56.88009
1.176  56.88328
1.178  56.88186
1.18  56.88367
1.182  56.89543
1.183  56.91948
1.185  56.95381
1.187  56.99291
1.189  57.03005
1.191  57.06043
1.192  57.0831
1.194  57.1012
1.196  57.12066
1.198  57.14714
1.2  57.18314
1.201  57.22643
1.203  57.27024
1.205  57.30605
1.207  57.3271
1.209  57.33172
1.21  57.3241
1.212  57.31163
1.214  57.30157
1.216  57.29828
1.218  57.30261
1.219  57.31176
1.221  57.31942
1.223  57.31718
1.225  57.30028
1.227  57.27366
1.228  57.25171
1.23  57.2448
1.232  57.24776
1.234  57.24562
1.236  57.22967
1.237  57.20329
1.239  57.17381
1.241  57.14566
1.243  57.12262
1.245  57.11033
1.246  57.11429
1.248  57.13523
1.25  57.1679
1.252  57.20357
1.254  57.23404
1.255  57.25428
1.257  57.26395
1.259  57.2678
1.261  57.27394
1.263  57.28719
1.264  57.30223
1.266  57.30333
1.268  57.27776
1.27  57.22795
1.272  57.16752
1.273  57.10733
1.275  57.0509
1.277  57.00229
1.279  56.97038
1.281  56.96258
1.282  56.97818
1.284  57.00833
1.286  57.04115
1.288  57.06747
1.29  57.08281
1.291  57.08605
1.293  57.07714
1.295  57.05586
1.297  57.02153
1.299  56.97405
1.3  56.91553
1.302  56.8511
1.304  56.78981
1.306  56.74362
1.308  56.72372
1.309  56.73481
1.311  56.77091
1.313  56.81348
1.315  56.83395
1.317  56.805
1.318  56.71638
1.32  56.58195
1.322  56.43033
1.324  56.28843
1.326  56.1711
1.327  56.08105
1.329  56.01209
1.331  55.954
1.333  55.89829
1.335  55.84262
1.336  55.78848
1.338  55.73438
1.34  55.67453
1.342  55.604
1.344  55.52376
1.345  55.43757
1.347  55.34638
1.349  55.24857
1.351  55.14843
1.353  55.06238
1.354  55.01324
1.356  55.01133
1.358  55.04114
1.36  55.068
1.362  55.06019
1.363  55.0079
1.365  54.92718
1.367  54.84752
1.369  54.78942
1.371  54.75114
1.372  54.71924
1.374  54.69338
1.376  54.69281
1.378  54.72886
1.38  54.78558
1.381  54.82991
1.383  54.841
1.385  54.82282
1.387  54.79391
1.389  54.77396
1.39  54.77501
1.392  54.79833
1.394  54.84
1.396  54.89871
1.398  54.97895
1.399  55.08433
1.401  55.20872
1.403  55.33243
1.405  55.43209
1.407  55.49843
1.408  55.54357
1.41  55.58557
1.412  55.62505
1.414  55.64462
1.416  55.63763
1.417  55.62172
1.419  55.62367
1.421  55.65462
1.423  55.70601
1.425  55.76215
1.426  55.80785
1.428  55.83129
1.43  55.82586
1.432  55.79115
1.434  55.73248
1.435  55.65891
1.437  55.58057
1.439  55.50562
1.441  55.43881
1.443  55.38157
1.444  55.33356
1.446  55.29348
1.448  55.25938
1.45  55.22915
1.452  55.20062
1.453  55.17186
1.455  55.14148
1.457  55.10991
1.459  55.08082
1.461  55.06124
1.462  55.05943
1.464  55.08081
1.466  55.12424
1.468  55.18219
1.47  55.24343
1.471  55.2971
1.473  55.33576
1.475  55.35771
1.477  55.36719
1.479  55.37248
1.48  55.38319
1.482  55.40824
