546 1e-05
550 0.00011
551 0.00026
551.5 0.00038
552 0.00056
552.5 0.00083
553 0.0012
553.5 0.00172
554 0.00245
554.5 0.00344
555 0.00476
555.5 0.00644
556 0.00865
556.5 0.01145
557 0.01502
557.5 0.01943
558 0.02498
558.5 0.03155
559 0.03922
559.5 0.04834
560 0.05879
560.5 0.07054
561 0.08393
561.5 0.09873
562 0.11468
562.5 0.1319
563 0.15021
563.5 0.16954
564 0.18942
564.5 0.21032
565 0.23163
565.5 0.25281
566 0.27456
566.5 0.29659
567 0.31814
567.5 0.34025
568 0.36147
568.5 0.38092
569 0.40063
569.5 0.42123
570 0.44224
570.5 0.46371
571 0.4851
571.5 0.50639
572 0.52715
572.5 0.54737
573 0.56729
573.5 0.58639
574 0.60474
574.5 0.62199
575 0.63816
575.5 0.65313
576 0.66627
576.5 0.67814
577 0.68855
577.5 0.69753
578 0.70528
578.5 0.71176
579 0.7173
579.5 0.72195
580 0.72584
580.5 0.72919
581 0.73208
581.5 0.73501
582 0.73795
582.5 0.74067
583 0.74398
583.5 0.74741
584 0.75132
584.5 0.75572
585 0.76097
585.5 0.76632
586 0.77282
586.5 0.7797
587 0.78688
587.5 0.79485
588 0.80285
588.5 0.81123
589 0.81989
589.5 0.8281
590 0.83596
590.5 0.84351
591 0.85087
591.5 0.85851
592 0.86547
592.5 0.87196
593 0.87765
593.5 0.88298
594 0.88713
594.5 0.89074
595 0.89362
595.5 0.89564
596 0.89739
596.5 0.89849
597 0.89934
597.5 0.89982
598 0.90008
598.5 0.90035
599 0.90063
599.5 0.90099
600 0.90176
600.5 0.90257
601 0.90353
601.5 0.90465
602 0.90643
602.5 0.90796
603 0.90997
603.5 0.91167
604 0.91382
604.5 0.91544
605 0.91735
605.5 0.91871
606 0.92015
606.5 0.92094
607.5 0.92149
608 0.92098
608.5 0.91961
609 0.91816
609.5 0.91568
610 0.91312
610.5 0.91029
611 0.90697
611.5 0.90365
612 0.90021
612.5 0.89656
613 0.89281
613.5 0.88868
614 0.88491
614.5 0.88153
615 0.87838
615.5 0.87566
616 0.87353
616.5 0.87184
618 0.87057
618.5 0.87108
619 0.87273
619.5 0.87475
620 0.87766
620.5 0.88045
621 0.88405
621.5 0.8876
622 0.89167
622.5 0.89632
623 0.90084
623.5 0.90512
624 0.90973
624.5 0.91409
625 0.91826
625.5 0.92209
626 0.92527
626.5 0.92832
627 0.93105
627.5 0.9333
628 0.93508
628.5 0.936
629 0.93672
629.5 0.93741
630 0.93698
630.5 0.93652
631 0.93559
631.5 0.9343
632 0.93317
632.5 0.93165
633 0.93002
633.5 0.92853
634 0.92702
634.5 0.92566
635 0.9241
635.5 0.92252
636 0.92131
636.5 0.92014
637 0.91913
637.5 0.91863
638 0.91787
638.5 0.91736
639 0.91698
639.5 0.91657
640 0.91676
640.5 0.91661
641 0.91649
642 0.91603
642.5 0.91587
643 0.9153
643.5 0.91475
644 0.91376
644.5 0.91271
645 0.91185
645.5 0.91038
646 0.90882
646.5 0.90732
647 0.90541
647.5 0.90384
648 0.90186
648.5 0.89941
649 0.89722
649.5 0.89562
650 0.89363
650.5 0.89142
651 0.88959
651.5 0.88804
652 0.8868
652.5 0.88601
653 0.88485
653.5 0.88412
654.5 0.88386
655 0.88416
655.5 0.88492
656 0.88567
656.5 0.88672
657 0.88833
657.5 0.89042
658 0.89273
658.5 0.89517
659 0.89752
659.5 0.90004
660 0.90299
660.5 0.90623
661 0.90964
661.5 0.91263
662 0.91579
662.5 0.9184
663 0.92154
663.5 0.92441
664 0.92713
664.5 0.92927
665 0.93147
665.5 0.93313
666 0.93454
666.5 0.9361
667 0.93724
667.5 0.93812
668 0.93862
668.5 0.93875
669 0.93865
669.5 0.93855
670 0.93816
670.5 0.93765
671 0.93725
671.5 0.93625
672 0.9355
672.5 0.93484
673 0.93377
673.5 0.93306
674 0.93248
674.5 0.93155
675 0.93089
675.5 0.93028
676 0.92938
676.5 0.92892
677 0.9288
678 0.92865
678.5 0.92849
680 0.92866
680.5 0.92902
681 0.92937
681.5 0.92995
682 0.9304
682.5 0.93108
683 0.93158
683.5 0.93205
684 0.93225
684.5 0.93262
685 0.9329
685.5 0.93383
686 0.93445
686.5 0.93463
687 0.93485
687.5 0.93468
688 0.93446
689.5 0.93463
690 0.93486
690.5 0.93453
691 0.93424
691.5 0.93393
692 0.93345
692.5 0.93296
693 0.93273
693.5 0.93233
694 0.93194
694.5 0.9315
695 0.9314
695.5 0.93088
696 0.93072
696.5 0.93019
697 0.92981
698 0.92943
698.5 0.929
699 0.9289
699.5 0.9287
700 0.9284
700.5 0.92808
701 0.92773
701.5 0.92728
702 0.92692
702.5 0.92679
703.5 0.92645
704 0.92605
704.5 0.92528
705 0.92509
705.5 0.92483
706 0.92363
706.5 0.92303
707 0.92228
707.5 0.92177
708 0.92111
708.5 0.92053
709 0.92001
709.5 0.91903
710 0.91845
710.5 0.91745
711 0.91651
711.5 0.91561
712 0.91447
712.5 0.91383
713 0.91316
713.5 0.91212
714 0.91122
714.5 0.91006
715 0.90882
715.5 0.90754
716 0.90615
716.5 0.90437
717 0.90303
717.5 0.90123
718 0.8994
718.5 0.89654
719 0.89363
719.5 0.89075
720 0.88712
720.5 0.88254
721 0.87768
721.5 0.87199
722 0.86561
722.5 0.85815
723 0.84954
723.5 0.84014
724 0.82882
724.5 0.81686
725 0.80329
725.5 0.78857
726 0.77259
726.5 0.75524
727 0.7364
727.5 0.71657
728 0.69522
728.5 0.67394
729 0.65144
729.5 0.6285
730 0.60488
730.5 0.58125
731 0.5569
731.5 0.53232
732 0.50817
732.5 0.48441
733 0.4607
733.5 0.43789
734 0.416
734.5 0.39406
735 0.37218
735.5 0.35157
736 0.33124
736.5 0.31201
737 0.29371
737.5 0.27616
738 0.25939
738.5 0.24368
739 0.22887
739.5 0.21483
740 0.20174
740.5 0.18986
741 0.17888
741.5 0.16835
742 0.1585
742.5 0.14879
743 0.13945
743.5 0.13064
744 0.12237
744.5 0.11463
745 0.10731
745.5 0.10056
746 0.09417
746.5 0.08819
747 0.08272
747.5 0.07749
748 0.0726
748.5 0.06815
749 0.06391
749.5 0.06001
750 0.05635
750.5 0.05299
751 0.04985
751.5 0.0469
752 0.04419
752.5 0.04166
753 0.03927
753.5 0.03708
754 0.03498
754.5 0.03299
755 0.03122
755.5 0.02956
756 0.02793
756.5 0.02647
757 0.02505
757.5 0.02371
758 0.02248
758.5 0.02129
759 0.0202
759.5 0.01921
760 0.01823
760.5 0.01731
761 0.01647
761.5 0.01569
762 0.01497
762.5 0.0143
763 0.01368
763.5 0.01308
764 0.01248
764.5 0.0119
765 0.01136
765.5 0.01085
766 0.01038
766.5 0.00991
767 0.00947
767.5 0.00905
768 0.00865
768.5 0.00827
769 0.00792
769.5 0.0076
770 0.00726
770.5 0.00697
771 0.00669
771.5 0.0064
772 0.00616
772.5 0.0059
773 0.00567
773.5 0.00546
774 0.00523
774.5 0.00503
775 0.00485
775.5 0.00468
776 0.0045
776.5 0.00433
777 0.00416
777.5 0.00403
778 0.00389
778.5 0.00376
779 0.00361
779.5 0.00348
780 0.00337
780.5 0.00324
781 0.00313
782 0.00292
782.5 0.00281
783.5 0.00263
784.5 0.00249
785.5 0.00232
786.5 0.00218
787.5 0.00203
788.5 0.0019
789.5 0.00179
790.5 0.00169
792 0.00156
793 0.00145
795 0.00133
797 0.0012
799 0.00108
801.5 0.00121
804 0.00111
807.5 0.00101
812 0.00091
818 0.0008
