300 5.58147
300.1 5.57733
300.2 5.73574
300.3 5.99611
300.4 6.16381
300.5 6.33995
300.6 6.47656
300.7 6.756
300.8 7.09464
300.9 7.48502
301 7.94808
301.1 8.34845
301.2 8.86552
301.3 9.23011
301.4 9.51553
301.5 9.88744
301.6 10.1285
301.7 10.2727
301.8 10.4149
301.9 10.5643
302 10.7323
302.1 10.9894
302.2 11.3257
302.3 11.6402
302.4 12.0235
302.5 12.5435
302.6 13.074
302.7 13.6629
302.8 14.3026
302.9 14.8196
303 15.5183
303.1 16.1306
303.2 16.6321
303.3 17.1039
303.4 17.4211
303.5 17.7598
303.6 18.0794
303.7 18.3847
303.8 18.5394
303.9 18.4981
304 18.5522
304.1 18.7958
304.2 19.3445
304.3 19.9333
304.4 20.4639
304.5 20.9442
304.6 21.5167
304.7 22.388
304.8 23.1945
304.9 24.0014
305 24.9113
305.1 25.705
305.2 26.4832
305.3 27.1058
305.4 27.5964
305.5 27.9682
305.6 28.1174
305.7 28.1712
305.8 28.3378
305.9 28.7012
306 29.1098
306.1 29.3421
306.2 29.3143
306.3 29.3156
306.4 29.647
306.5 30.3347
306.6 31.2133
306.7 32.0184
306.8 32.6697
306.9 33.4127
307 34.5693
307.1 35.6717
307.2 36.806
307.3 37.7797
307.4 38.5577
307.5 39.4643
307.6 40.0746
307.7 40.5012
307.8 40.6239
307.9 40.3884
308 40.259
308.1 40.3889
308.2 40.6593
308.3 41.1435
308.4 42.1609
308.5 43.1596
308.6 43.1055
308.7 42.8635
308.8 42.9654
308.9 43.3314
309 43.7635
309.1 44.1761
309.2 44.9928
309.3 45.8253
309.4 47.1334
309.5 48.8903
309.6 50.1585
309.7 51.2069
309.8 51.8624
309.9 52.1322
310 52.4752
310.1 52.5268
310.2 52.4895
310.3 52.3592
310.4 52.7293
310.5 53.7529
310.6 54.7005
310.7 55.2238
310.8 55.623
310.9 56.1699
311 56.7452
311.1 57.1164
311.2 57.3327
311.3 57.147
311.4 57.0061
311.5 57.2474
311.6 58.1255
311.7 59.3608
311.8 60.5844
311.9 61.7342
312 62.6799
312.1 63.4177
312.2 63.8867
312.3 64.3037
312.4 64.9718
312.5 65.8721
312.6 66.5597
312.7 67.0458
312.8 67.545
312.9 67.8636
313 68.074
313.1 68.4978
313.2 68.503
313.3 68.2412
313.4 67.2846
313.5 66.2921
313.6 66.1945
313.7 67.0194
313.8 67.8029
313.9 68.8162
314 69.9283
314.1 70.8946
314.2 72.0029
314.3 73.1196
314.4 119.597
314.5 154.064
314.6 126.917
314.7 102.184
314.8 87.3066
314.9 162.232
315 76.9289
315.1 123.521
315.2 130.503
315.3 76.9546
315.4 76.0804
315.5 147.598
315.6 73.2864
315.7 73.7564
315.8 75.1507
315.9 76.3979
316 78.0076
316.1 79.109
316.2 79.9957
316.3 80.5717
316.4 81.1391
316.5 94.8925
316.6 82.7683
316.7 83.8082
316.8 84.5196
316.9 84.437
317 83.7299
317.1 104.54
317.2 83.2625
317.3 110.056
317.4 84.3685
317.5 84.0878
317.6 82.7938
317.7 81.7242
317.8 82.41
317.9 83.884
318 85.0158
318.1 85.3723
318.2 86.05
318.3 87.0808
318.4 88.321
318.5 89.4276
318.6 90.1423
318.7 90.7299
318.8 91.1924
318.9 91.6999
319 92.5001
319.1 93.1645
319.2 93.1028
319.3 92.2577
319.4 90.4027
319.5 88.5227
319.6 88.3747
319.7 89.23
319.8 90.023
319.9 89.5785
320 88.3647
320.1 88.2511
320.2 89.6736
320.3 91.5607
320.4 93.2034
320.5 94.3692
320.6 95.0092
320.7 95.7438
320.8 96.8473
320.9 97.7231
321 130.392
321.1 187.938
321.2 117.739
321.3 212.975
321.4 98.3583
321.5 186.881
321.6 98.374
321.7 188.854
321.8 98.0382
321.9 106.637
322 159.071
322.1 91.8999
322.2 92.4274
322.3 176.22
322.4 94.7801
322.5 95.2166
322.6 93.4709
322.7 92.5493
322.8 93.2166
322.9 94.5305
323 96.0427
323.1 114.799
323.2 98.6477
323.3 99.6819
323.4 100.496
323.5 101.258
323.6 101.833
323.7 124.442
323.8 103.215
323.9 103.578
324 115.065
324.1 102.979
324.2 102.378
324.3 102.24
324.4 102.439
324.5 102.669
324.6 102.574
324.7 101.193
324.8 98.785
324.9 97.6252
325 98.2558
325.1 99.4311
325.2 100.861
325.3 102.071
325.4 102.376
325.5 101.872
325.6 102.056
325.7 102.967
325.8 104.055
325.9 119.989
326 135.973
326.1 132.517
326.2 113.599
326.3 136.458
326.4 142.781
326.5 109.319
326.6 177.983
326.7 109.94
326.8 125.438
326.9 109.98
327 143.612
327.1 108.471
327.2 107.659
327.3 177.754
327.4 107.596
327.5 107.942
327.6 108.074
327.7 160.669
327.8 105.717
327.9 104.076
328 103.415
328.1 103.716
328.2 180.294
328.3 120.32
328.4 106.409
328.5 107.232
328.6 107.94
328.7 131.057
328.8 150.87
328.9 110.317
329 154.845
329.1 111.482
329.2 126.334
329.3 112.424
329.4 134.352
329.5 113.049
329.6 180.281
329.7 147.808
329.8 166.961
329.9 163.384
330 113.046
330.1 192.959
330.2 111.683
330.3 182.851
330.4 158.867
330.5 109.851
330.6 110.078
330.7 179.755
330.8 110.505
330.9 110.155
331 108.927
331.1 190.059
331.2 126.777
331.3 108.656
331.4 141.971
331.5 136.839
331.6 110.262
331.7 110.731
331.8 111.157
331.9 111.485
332 140.596
332.1 112.04
332.2 112.256
332.3 112.415
332.4 112.567
332.5 141.699
332.6 112.683
332.7 129.57
332.8 112.496
332.9 133.987
333 119.283
333.1 125.13
333.2 137.085
333.3 111.738
333.4 123.614
333.5 111.073
333.6 119.642
333.7 119.95
333.8 109.152
333.9 109.423
334 109.869
334.1 110.351
334.2 110.858
334.3 111.295
334.4 111.66
334.5 111.948
334.6 112.16
334.7 112.271
334.8 112.41
334.9 112.563
335 112.705
335.1 112.857
335.2 112.962
335.3 113.033
335.4 113.072
335.5 113.094
335.6 113.086
335.7 112.886
335.8 112.716
335.9 112.554
336 112.349
336.1 112.11
336.2 111.78
336.3 111.376
336.4 110.873
336.5 110.458
336.6 110.21
336.7 110.325
336.8 110.457
336.9 133.516
337 187.727
337.1 158.233
337.2 143.124
337.3 180.794
337.4 155.899
337.5 179.151
337.6 161.605
337.7 163.401
337.8 163.961
337.9 183.669
338 111.55
338.1 126.39
338.2 175.308
338.3 136.734
338.4 112.677
338.5 122.65
338.6 165.488
338.7 113.184
338.8 113.309
338.9 113.411
339 113.482
339.1 113.547
339.2 113.611
339.3 113.655
339.4 113.674
339.5 113.708
339.6 113.773
339.7 113.853
339.8 113.9
339.9 113.879
340 113.685
340.1 113.407
340.2 113.259
340.3 113.346
340.4 113.523
340.5 113.745
340.6 113.954
340.7 113.96
340.8 113.956
340.9 113.935
341 113.897
341.1 113.849
341.2 113.79
341.3 113.72
341.4 113.638
341.5 113.545
341.6 113.45
341.7 113.577
341.8 113.695
341.9 113.815
342 113.93
342.1 133.585
342.2 136.153
342.3 114.304
342.4 131.524
342.5 132.863
342.6 114.654
342.7 114.571
342.8 114.478
342.9 114.375
343 114.283
343.1 114.17
343.2 144.536
343.3 113.982
343.4 113.921
343.5 113.858
343.6 138.144
343.7 167.077
343.8 113.101
343.9 112.605
344 112.182
344.1 111.881
344.2 111.681
344.3 111.528
344.4 111.383
344.5 111.237
344.6 111.092
344.7 111.407
344.8 111.702
344.9 111.991
345 112.271
345.1 127.177
345.2 140.873
345.3 149.676
345.4 176.798
345.5 134.341
345.6 165.12
345.7 119.935
345.8 168.782
345.9 135.809
346 113.843
346.1 159.081
346.2 132.204
346.3 113.877
346.4 113.876
346.5 130.986
346.6 113.852
346.7 113.825
346.8 113.787
346.9 113.75
347 113.702
347.1 113.645
347.2 113.566
347.3 113.477
347.4 113.408
347.5 113.359
347.6 113.321
347.7 113.349
347.8 113.381
347.9 141.524
348 169.673
348.1 178.257
348.2 214.959
348.3 190.525
348.4 184.421
348.5 135.51
348.6 240.7
348.7 113.488
348.8 151.4
348.9 227.247
349 135.508
349.1 113.481
349.2 173.428
349.3 113.47
349.4 131.805
349.5 113.443
349.6 174.576
349.7 113.678
349.8 133.524
349.9 114.225
350 114.492
350.1 130.66
350.2 115.028
350.3 127.527
350.4 131.465
350.5 115.845
350.6 133.24
350.7 130.683
350.8 115.895
350.9 115.784
351 126.679
351.1 127.778
351.2 115.425
351.3 132.387
351.4 120.002
351.5 114.961
351.6 114.817
351.7 114.679
351.8 139.087
351.9 114.49
352 114.399
352.1 114.306
352.2 125.246
352.3 114.099
352.4 113.982
352.5 113.875
352.6 113.769
352.7 113.995
352.8 114.216
352.9 114.435
353 114.662
353.1 114.89
353.2 115.106
353.3 115.321
353.4 115.545
353.5 115.768
353.6 115.984
353.7 116.119
353.8 116.253
353.9 116.388
354 116.522
354.1 116.657
354.2 130.235
354.3 143.807
354.4 139.051
354.5 150.187
354.6 162.546
354.7 155.106
354.8 163.55
354.9 149.989
355 149.883
355.1 138.77
355.2 144.757
355.3 116.535
355.4 146.971
355.5 160.299
355.6 155.3
355.7 189.275
355.8 136.487
355.9 191.221
356 127.45
356.1 114.99
356.2 210.032
356.3 124.287
356.4 125.259
356.5 238.604
