300 1e-05
467.5 6e-05
469 0.00016
470 0.00031
470.5 0.00042
471 0.0006
471.5 0.00083
472 0.00114
472.5 0.00155
473 0.00211
473.5 0.00284
474 0.00376
474.5 0.00496
475 0.00647
475.5 0.00832
476 0.01072
476.5 0.0136
477 0.01705
477.5 0.02128
478 0.02613
478.5 0.03188
479 0.03852
479.5 0.04614
480 0.05482
480.5 0.06424
481 0.07483
481.5 0.08626
482 0.0973
482.5 0.10966
483 0.12368
483.5 0.13849
484 0.15486
484.5 0.17158
485 0.18888
485.5 0.20733
486 0.22625
486.5 0.24552
487 0.26517
487.5 0.28457
488 0.30418
488.5 0.32364
489 0.34304
489.5 0.3622
490 0.38079
490.5 0.39888
491 0.41716
491.5 0.43405
492 0.45118
492.5 0.46779
493 0.48339
493.5 0.49887
494 0.51362
494.5 0.52818
495 0.54211
495.5 0.55519
496 0.56799
496.5 0.57989
497 0.5912
497.5 0.60255
498 0.61284
498.5 0.62309
499 0.63259
499.5 0.64166
500 0.6503
500.5 0.65862
501 0.66632
501.5 0.67397
502 0.68085
502.5 0.68777
503 0.694
503.5 0.69968
504 0.70497
504.5 0.71029
505 0.71542
505.5 0.7205
506 0.72529
506.5 0.72971
507 0.73421
507.5 0.73828
508 0.74254
508.5 0.74623
509 0.74964
509.5 0.75332
510 0.75625
510.5 0.75937
511 0.76219
511.5 0.76503
512 0.76747
512.5 0.76998
513 0.77226
513.5 0.7745
514 0.77658
514.5 0.77849
515 0.78046
515.5 0.78231
516 0.7836
516.5 0.78537
517 0.78674
517.5 0.78796
518 0.78915
518.5 0.7906
519 0.79184
519.5 0.79279
520 0.79401
520.5 0.7948
521 0.79567
521.5 0.79633
522 0.79719
522.5 0.79787
523 0.7986
523.5 0.79908
524 0.79955
524.5 0.80013
525 0.80027
525.5 0.80075
526 0.80122
526.5 0.80136
527 0.80159
527.5 0.80185
528 0.80204
528.5 0.80176
530 0.80197
530.5 0.80172
531 0.80153
531.5 0.80168
532 0.8013
532.5 0.8009
533 0.8007
533.5 0.8004
534 0.80005
534.5 0.79948
535 0.79924
535.5 0.79849
536 0.79805
536.5 0.79752
537 0.79678
537.5 0.79619
538 0.79557
538.5 0.7949
539 0.7941
539.5 0.79327
540 0.79253
540.5 0.79148
541 0.79059
541.5 0.78976
542 0.78852
542.5 0.78772
543 0.78662
543.5 0.78556
544 0.78431
544.5 0.78316
545 0.78201
545.5 0.78083
546 0.7795
546.5 0.77817
547 0.77699
547.5 0.77568
548 0.77443
548.5 0.77257
549 0.77115
549.5 0.76954
550 0.76809
550.5 0.76654
551 0.76483
551.5 0.76306
552 0.76126
552.5 0.75945
553 0.75748
553.5 0.7556
554 0.75381
554.5 0.75154
555 0.74983
555.5 0.74757
556 0.74564
556.5 0.74334
557 0.74133
557.5 0.73918
558 0.73691
558.5 0.7347
559 0.73243
559.5 0.72987
560 0.72764
560.5 0.72523
561 0.72267
561.5 0.7201
562 0.71757
562.5 0.71499
563 0.71234
563.5 0.70966
564 0.70714
564.5 0.70427
565 0.70129
565.5 0.69858
566 0.69586
566.5 0.69293
567 0.69006
567.5 0.68699
568 0.68424
568.5 0.6815
569 0.67866
569.5 0.67547
570 0.6724
570.5 0.66927
571 0.66601
