300 7.417
300.1 7.35921
300.2 7.56101
300.3 7.92419
300.4 8.13651
300.5 8.36011
300.6 8.52735
300.7 9.00918
300.8 9.59546
300.9 10.2777
301 11.095
301.1 11.8198
301.2 12.7604
301.3 13.448
301.4 14.0037
301.5 14.7225
301.6 15.2116
301.7 15.5242
301.8 15.8353
301.9 16.1623
302 16.5263
302.1 17.0612
302.2 17.7524
302.3 18.4095
302.4 19.2071
302.5 20.2828
302.6 21.4157
302.7 22.8845
302.8 24.4986
302.9 25.8957
303 27.7203
303.1 29.4024
303.2 30.8749
303.3 32.3104
303.4 33.4139
303.5 34.5852
303.6 35.6837
303.7 36.3486
303.8 36.6507
303.9 36.4814
304 36.541
304.1 37.054
304.2 38.3004
304.3 39.6469
304.4 40.8556
304.5 41.9443
304.6 43.2633
304.7 45.355
304.8 47.2994
304.9 49.2555
305 51.4812
305.1 53.4265
305.2 55.3414
305.3 56.8676
305.4 58.0598
305.5 58.9494
305.6 59.253
305.7 59.1749
305.8 59.3835
305.9 60.0908
306 60.9094
306.1 61.2749
306.2 60.978
306.3 60.755
306.4 61.3627
306.5 62.8643
306.6 64.9005
306.7 67.2729
306.8 69.2781
306.9 71.5445
307 74.9274
307.1 78.2153
307.2 81.6354
307.3 84.6647
307.4 87.1925
307.5 90.105
307.6 92.1731
307.7 93.3081
307.8 93.5909
307.9 92.8696
308 92.4467
308.1 92.7491
308.2 93.4443
308.3 94.7387
308.4 97.5347
308.5 100.289
308.6 99.9788
308.7 98.3193
308.8 97.6233
308.9 97.6444
309 97.8252
309.1 97.9303
309.2 99.0956
309.3 100.264
309.4 102.653
309.5 106.172
309.6 108.584
309.7 112.638
309.8 115.692
309.9 117.721
310 119.963
310.1 121.408
310.2 122.596
310.3 123.507
310.4 125.857
310.5 130.147
310.6 134.251
310.7 136.907
310.8 139.207
310.9 141.977
311 144.86
311.1 147.127
311.2 148.917
311.3 149.432
311.4 150.076
311.5 151.942
311.6 155.695
311.7 158.844
311.8 161.928
311.9 164.744
312 166.871
312.1 168.299
312.2 168.84
312.3 169.2
312.4 170.346
312.5 172.21
312.6 173.529
312.7 175.596
312.8 177.715
312.9 179.262
313 180.466
313.1 182.364
313.2 182.907
313.3 182.578
313.4 179.976
313.5 177.248
313.6 177.325
313.7 179.479
313.8 181.489
313.9 184.24
314 187.304
314.1 189.883
314.2 192.915
314.3 195.966
314.4 248.505
314.5 294.907
314.6 264.687
314.7 235.809
314.8 215.364
314.9 304.743
315 204.399
315.1 259.391
315.2 267.119
315.3 202.865
315.4 199.529
315.5 279.014
315.6 189.664
315.7 191.071
315.8 195.403
315.9 199.282
316 204.328
316.1 207.766
316.2 210.522
316.3 212.286
316.4 214.022
316.5 232.032
316.6 219.334
316.7 225.034
316.8 229.71
316.9 231.765
317 231.691
317.1 257.653
317.2 234.62
317.3 264.816
317.4 242.939
317.5 244.181
317.6 241.383
317.7 235.79
317.8 236.38
317.9 239.677
318 241.724
318.1 241.048
318.2 241.449
318.3 243.013
318.4 245.236
318.5 246.95
318.6 247.58
318.7 250.309
318.8 252.628
318.9 255.107
319 258.593
319.1 261.633
319.2 262.192
319.3 260.054
319.4 254.433
319.5 248.717
319.6 249.002
319.7 253.47
319.8 257.755
319.9 257.724
320 254.963
320.1 256.06
320.2 262.616
320.3 270.915
320.4 278.424
320.5 284.265
320.6 287.851
320.7 288.528
320.8 290.516
320.9 291.624
321 332.811
321.1 404.278
321.2 313.607
321.3 430.981
321.4 283.317
321.5 392.604
321.6 279.28
321.7 393.673
321.8 277.512
321.9 283.687
322 342.776
322.1 255.641
322.2 257.149
322.3 364.199
322.4 264.568
322.5 265.762
322.6 259.52
322.7 255.83
322.8 257.501
322.9 261.343
323 265.848
323.1 291.809
323.2 273.424
323.3 276.295
323.4 278.417
323.5 280.354
323.6 281.909
323.7 314.423
323.8 290.491
323.9 293.685
324 310.236
324.1 295.454
324.2 295.242
324.3 296.636
324.4 299.21
324.5 301.896
324.6 303.444
324.7 300.6
324.8 293.963
324.9 291.777
325 296.095
325.1 302.453
325.2 309.822
325.3 316.435
325.4 319.659
325.5 319.792
325.6 322.512
325.7 327.807
325.8 333.833
325.9 358.957
326 384.086
326.1 383.906
326.2 363.39
326.3 396.523
326.4 407.799
326.5 367.594
326.6 459.319
326.7 371.058
326.8 390.893
326.9 369.88
327 411.296
327.1 362.392
327.2 358.436
327.3 447.608
327.4 356.88
327.5 357.628
327.6 357.49
327.7 423.2
327.8 346.418
327.9 339.095
328 335.7
328.1 336.111
328.2 436.262
328.3 359.761
328.4 344.367
328.5 346.804
328.6 349.119
328.7 384.105
328.8 414.737
328.9 366.393
329 428.759
329.1 376.344
329.2 399.818
329.3 385.434
329.4 417.733
329.5 393.222
329.6 483.866
329.7 439.966
329.8 463.911
329.9 458.24
330 391.24
330.1 493.992
330.2 383.57
330.3 471.682
330.4 437.845
330.5 373.08
330.6 373.06
330.7 463.758
330.8 372.732
330.9 370.248
331 364.196
331.1 466.375
331.2 383.531
331.3 360.009
331.4 403.956
331.5 397.841
331.6 363.362
331.7 364.945
331.8 366.352
331.9 367.366
332 406.186
332.1 368.98
332.2 369.542
332.3 369.87
332.4 370.174
332.5 408.526
332.6 370.021
332.7 391.366
332.8 367.724
332.9 394.657
333 372.162
333.1 380.428
333.2 395.205
333.3 360.86
333.4 375.341
333.5 356.717
333.6 364.734
333.7 363.731
333.8 349.66
333.9 351.312
334 353.656
334.1 356.148
334.2 358.743
334.3 361.067
334.4 363.11
334.5 364.851
334.6 366.295
334.7 366.325
334.8 366.465
334.9 366.66
335 366.811
335.1 366.971
335.2 366.942
335.3 366.779
335.4 366.487
335.5 366.129
335.6 365.653
335.7 362.193
335.8 358.847
335.9 355.538
336 352.068
336.1 348.471
336.2 344.542
336.3 340.347
336.4 335.804
336.5 331.606
336.6 328.034
336.7 328.96
336.8 329.948
336.9 361.27
337 433.498
337.1 394.008
337.2 373.104
337.3 422.797
337.4 390.62
337.5 422.733
337.6 400.803
337.7 405.604
337.8 408.746
337.9 437.159
338 343.465
338.1 365.308
338.2 432.575
338.3 383.235
338.4 353.145
338.5 368.366
338.6 427.303
338.7 358.329
338.8 359.358
338.9 360.297
339 361.114
339.1 361.904
339.2 362.693
339.3 363.4
339.4 364.01
339.5 364.674
339.6 365.457
339.7 366.478
339.8 367.369
339.9 367.987
340 367.92
340.1 367.553
340.2 367.691
340.3 368.757
340.4 370.181
340.5 371.783
340.6 373.336
340.7 371.766
340.8 370.156
340.9 368.475
341 366.729
341.1 364.942
341.2 363.11
341.3 361.237
341.4 359.319
341.5 357.359
341.6 355.393
341.7 357.031
341.8 358.631
341.9 360.24
342 361.824
342.1 389.634
342.2 394.533
342.3 366.68
342.4 391.231
342.5 394.458
342.6 371.423
342.7 370.217
342.8 368.973
342.9 367.693
343 366.46
343.1 365.144
343.2 404.767
343.3 362.667
343.4 361.556
343.5 360.441
343.6 391.977
343.7 427.215
343.8 350.914
343.9 346.165
344 341.709
344.1 337.719
344.2 334.102
344.3 330.661
344.4 327.246
344.5 323.827
344.6 320.406
344.7 323.992
344.8 327.507
344.9 330.999
345 334.456
345.1 357.57
345.2 379.057
345.3 393.934
345.4 433.491
345.5 379.311
345.6 423.776
345.7 362.528
345.8 428.015
345.9 383.223
346 353.308
346.1 414.021
346.2 377.447
346.3 352.393
346.4 352.045
346.5 374.766
346.6 351.261
346.7 350.595
346.8 349.891
346.9 349.187
347 348.448
347.1 347.673
347.2 346.817
347.3 345.926
347.4 345.111
347.5 344.369
347.6 343.671
347.7 343.584
347.8 343.515
347.9 381.45
348 419.396
348.1 430.871
348.2 480.362
