300 6.1969
300.1 6.1919
300.2 6.36727
300.3 6.65574
300.4 6.84135
300.5 7.03629
300.6 7.18744
300.7 7.49822
300.8 7.87476
300.9 8.30878
301 8.82354
301.1 9.26884
301.2 9.84376
301.3 10.2495
301.4 10.5675
301.5 10.9816
301.6 11.2504
301.7 11.4117
301.8 11.5708
301.9 11.7381
302 11.9259
302.1 12.2127
302.2 12.5877
302.3 12.9385
302.4 13.3658
302.5 13.9452
302.6 14.5367
302.7 15.1959
302.8 15.912
302.9 16.492
303 17.2746
303.1 17.9616
303.2 18.5255
303.3 19.0568
303.4 19.4163
303.5 19.7999
303.6 20.1618
303.7 20.5027
303.8 20.6755
303.9 20.6299
304 20.6907
304.1 20.9626
304.2 21.5747
304.3 22.2316
304.4 22.8235
304.5 23.3595
304.6 23.9982
304.7 24.9706
304.8 25.8708
304.9 26.7714
305 27.7871
305.1 28.6732
305.2 29.542
305.3 30.2375
305.4 30.7857
305.5 31.2015
305.6 31.3688
305.7 31.428
305.8 31.6128
305.9 32.0171
306 32.4719
306.1 32.7299
306.2 32.6979
306.3 32.6983
306.4 33.0667
306.5 33.8323
306.6 34.8114
306.7 35.7156
306.8 36.4488
306.9 37.2844
307 38.5819
307.1 39.8193
307.2 41.0929
307.3 42.1877
307.4 43.0644
307.5 44.0851
307.6 44.7747
307.7 45.2534
307.8 45.3927
307.9 45.1318
308 44.9895
308.1 45.1369
308.2 45.4412
308.3 45.9844
308.4 47.1233
308.5 48.2415
308.6 48.1822
308.7 47.9012
308.8 48.0043
308.9 48.4021
309 48.8734
309.1 49.3226
309.2 50.2223
309.3 51.139
309.4 52.5856
309.5 54.5316
309.6 55.9354
309.7 57.1254
309.8 57.8781
309.9 58.2009
310 58.6059
310.1 58.6857
310.2 58.6662
310.3 58.543
310.4 58.9791
310.5 60.1465
310.6 61.2295
310.7 61.8353
310.8 62.3023
310.9 62.9353
311 63.6006
311.1 64.0376
311.2 64.3012
311.3 64.1143
311.4 63.9776
311.5 64.2697
311.6 65.274
311.7 66.6524
311.8 68.0173
311.9 69.2989
312 70.3511
312.1 71.1696
312.2 71.6863
312.3 72.1445
312.4 72.884
312.5 73.8834
312.6 74.6464
312.7 75.2048
312.8 75.7779
312.9 76.1488
313 76.3985
313.1 76.8878
313.2 76.9076
313.3 76.6276
313.4 75.5676
313.5 74.4669
313.6 74.3692
313.7 75.2928
313.8 76.1697
313.9 77.3046
314 78.5502
314.1 79.6319
314.2 80.873
314.3 82.1233
314.4 133.455
314.5 172.303
314.6 142.067
314.7 114.518
314.8 97.6804
314.9 181.399
315 86.3789
315.1 138.278
315.2 146.053
315.3 86.4003
315.4 85.4166
315.5 165.062
315.6 82.2766
315.7 82.8087
315.8 84.3782
315.9 85.7828
316 87.5944
316.1 88.8357
316.2 89.836
316.3 90.4877
316.4 91.1297
316.5 106.462
316.6 92.9732
316.7 94.1871
316.8 95.0331
316.9 94.9871
317 94.2385
317.1 117.458
317.2 93.8053
317.3 123.046
317.4 95.1451
317.5 94.8757
317.6 93.4556
317.7 92.2249
317.8 92.9741
317.9 94.6114
318 95.8617
318.1 96.2376
318.2 96.9747
318.3 98.1088
318.4 99.4778
318.5 100.695
318.6 101.476
318.7 102.159
318.8 102.701
318.9 103.294
319 104.217
319.1 104.987
319.2 104.94
319.3 104.01
319.4 101.941
319.5 99.8438
319.6 99.6998
319.7 100.701
319.8 101.633
319.9 101.168
320 99.8347
320.1 99.7432
320.2 101.388
320.3 103.559
320.4 105.455
320.5 106.813
320.6 107.57
320.7 108.372
320.8 109.591
320.9 110.551
321 146.925
321.1 211
321.2 132.775
321.3 238.821
