300 90.3279
300.1 89.0897
300.2 90.3732
300.3 93.1483
300.4 94.4176
300.5 95.7422
300.6 96.6113
300.7 101.345
300.8 107.004
300.9 113.491
301 121.131
301.1 127.903
301.2 136.508
301.3 142.875
301.4 148.09
301.5 154.683
301.6 159.303
301.7 162.39
301.8 165.464
301.9 168.673
302 172.194
302.1 177.152
302.2 183.409
302.3 189.366
302.4 196.472
302.5 205.841
302.6 215.838
302.7 230.495
302.8 246.41
302.9 260.628
303 278.395
303.1 295.069
303.2 310.105
303.3 324.904
303.4 337.053
303.5 349.802
303.6 361.603
303.7 366.277
303.8 367.961
303.9 365.808
304 365.514
304.1 368.874
304.2 378.075
304.3 387.964
304.4 396.652
304.5 404.308
304.6 413.698
304.7 429.198
304.8 443.393
304.9 457.517
305 473.493
305.1 487.217
305.2 500.577
305.3 510.978
305.4 518.876
305.5 524.536
305.6 525.833
305.7 523.285
305.8 522.776
305.9 525.78
306 529.507
306.1 530
306.2 525.846
306.3 522.212
306.4 524.33
306.5 532.528
306.6 544.666
306.7 563.055
306.8 578.963
306.9 596.64
307 621.823
307.1 646.327
307.2 671.676
307.3 694.397
307.4 713.783
307.5 735.713
307.6 751.714
307.7 758.375
307.8 759.414
307.9 753.862
308 750.272
308.1 751.441
308.2 755.172
308.3 762.79
308.4 780.094
308.5 796.992
308.6 793.457
308.7 775.278
308.8 763.264
308.9 755.715
309 749.04
309.1 741.764
309.2 740.766
309.3 739.491
309.4 745.076
309.5 756.648
309.6 763.02
309.7 795.06
309.8 821.528
309.9 842.17
310 864.066
310.1 881.513
310.2 897.404
310.3 911.589
310.4 934.334
310.5 968.814
310.6 1002.13
310.7 1025.28
310.8 1046.32
310.9 1070.25
311 1094.91
311.1 1115.86
311.2 1133.89
311.3 1144.03
311.4 1154.9
311.5 1173.36
311.6 1202.34
311.7 1215.73
311.8 1228.41
311.9 1239.14
312 1245.42
312.1 1247.29
312.2 1243.73
312.3 1238.99
312.4 1238.81
312.5 1242.68
312.6 1244.2
312.7 1259.13
312.8 1274.37
312.9 1286.29
313 1296.22
313.1 1310.18
313.2 1316.26
313.3 1317.25
313.4 1304.89
313.5 1291.65
313.6 1294.2
313.7 1302.93
313.8 1310.71
