300 4.90637
300.1 4.90411
300.2 5.06064
300.3 5.31794
300.4 5.48511
300.5 5.66126
300.6 5.79855
300.7 6.07636
300.8 6.41474
300.9 6.80702
301 7.27524
301.1 7.68241
301.2 8.21147
301.3 8.58641
301.4 8.88095
301.5 9.26628
301.6 9.51669
301.7 9.66673
301.8 9.8148
301.9 9.97075
302 10.1463
302.1 10.4158
302.2 10.7694
302.3 11.1012
302.4 11.5068
302.5 12.0596
302.6 12.6255
302.7 13.2519
302.8 13.9356
302.9 14.4888
303 15.2416
303.1 15.903
303.2 16.445
303.3 16.9556
303.4 17.2971
303.5 17.6626
303.6 18.0085
303.7 18.3491
303.8 18.5233
303.9 18.4805
304 18.5434
304.1 18.8166
304.2 19.43
304.3 20.0903
304.4 20.6877
304.5 21.2304
304.6 21.8785
304.7 22.8662
304.8 23.7846
304.9 24.7071
305 25.7514
305.1 26.6663
305.2 27.5666
305.3 28.2899
305.4 28.8618
305.5 29.2969
305.6 29.4741
305.7 29.5437
305.8 29.7446
305.9 30.1752
306 30.6596
306.1 30.9384
306.2 30.9133
306.3 30.9222
306.4 31.3176
306.5 32.1322
306.6 33.1729
306.7 34.1179
306.8 34.8831
306.9 35.7585
307 37.1283
307.1 38.4378
307.2 39.7897
307.3 40.9526
307.4 41.8824
307.5 42.9692
307.6 43.7011
307.7 44.2215
307.8 44.3741
307.9 44.0926
308 43.9399
308.1 44.1011
308.2 44.4328
308.3 45.0243
308.4 46.2653
308.5 47.487
308.6 47.4273
308.7 47.1577
308.8 47.3081
308.9 47.7817
309 48.3372
309.1 48.8702
309.2 49.9012
309.3 50.955
309.4 52.6006
309.5 54.8109
309.6 56.4164
309.7 57.6996
309.8 58.4927
309.9 58.8033
310 59.2056
310.1 59.243
310.2 59.169
310.3 58.979
310.4 59.4144
310.5 60.6676
310.6 61.8277
310.7 62.4616
310.8 62.9398
310.9 63.6037
311 64.3035
311.1 64.7469
311.2 64.9953
311.3 64.7382
311.4 64.5376
311.5 64.8172
311.6 65.9021
311.7 67.4827
311.8 69.0532
311.9 70.5347
312 71.761
312.1 72.7255
312.2 73.3494
312.3 73.9082
312.4 74.7883
312.5 75.967
312.6 76.8721
312.7 77.4863
312.8 78.1176
312.9 78.5173
313 78.7782
313.1 79.3133
313.2 79.3106
313.3 78.9649
313.4 77.7282
313.5 76.4479
313.6 76.3163
313.7 77.3889
313.8 78.4102
313.9 79.7287
314 81.177
314.1 82.4404
314.2 83.8897
314.3 85.353
314.4 137.892
314.5 183.749
314.6 151.067
314.7 121.074
314.8 100.747
314.9 194.025
315 90.4273
315.1 147.156
315.2 155.669
315.3 90.5133
315.4 89.3903
315.5 175.947
315.6 85.7872
315.7 86.4037
315.8 88.224
315.9 89.8562
316 91.9655
316.1 93.4138
316.2 94.5826
316.3 95.345
316.4 96.0967
316.5 113.041
316.6 98.2472
316.7 99.5633
316.8 100.447
316.9 100.283
317 99.2972
317.1 124.751
317.2 98.5749
317.3 125.771
317.4 99.9203
317.5 99.4974
317.6 97.7569
317.7 96.4061
317.8 97.3546
317.9 99.3405
318 100.881
318.1 101.404
318.2 102.351
318.3 103.767
318.4 105.464
318.5 106.987
318.6 107.986
318.7 108.752
318.8 109.352
318.9 110.011
319 111.061
319.1 111.93
319.2 111.832
319.3 110.69
319.4 108.207
319.5 105.697
319.6 105.484
319.7 106.58
319.8 107.594
319.9 106.967
320 105.323
320.1 105.137
320.2 106.982
320.3 109.445
320.4 111.588
320.5 113.099
320.6 113.921
320.7 114.957
320.8 116.487
320.9 117.717
321 158.881
321.1 231.284
321.2 143.161
321.3 262.872
321.4 118.87
321.5 230.134
321.6 119.01
321.7 232.814
321.8 118.583
321.9 129.182
322 194.48
322.1 110.407
322.2 111.122
322.3 216.025
322.4 114.289
322.5 114.885
322.6 112.563
322.7 111.351
322.8 112.263
322.9 114.04
323 116.087
323.1 139.804
323.2 119.628
323.3 121.042
323.4 122.161
323.5 123.211
323.6 124.002
323.7 152.642
323.8 125.772
323.9 126.213
324 140.711
324.1 125.304
324.2 124.443
324.3 124.208
324.4 124.427
324.5 124.687
324.6 124.51
324.7 122.593
324.8 119.304
324.9 117.695
325 118.484
325.1 120.002
325.2 121.862
325.3 123.428
325.4 123.779
325.5 123.046
325.6 123.237
325.7 124.408
325.8 125.818
325.9 146.043
326 166.347
326.1 162.021
326.2 138.009
326.3 167.065
326.4 175.091
326.5 132.53
326.6 219.888
326.7 133.341
326.8 153.104
326.9 133.435
327 176.235
327.1 131.446
327.2 130.373
327.3 219.413
327.4 130.329
327.5 130.816
327.6 131.014
327.7 197.842
327.8 127.895
327.9 125.718
328 124.857
328.1 125.285
328.2 222.487
328.3 145.51
328.4 128.976
328.5 130.109
328.6 131.078
328.7 160.514
328.8 185.78
328.9 134.048
329 190.842
329.1 135.46
329.2 154.389
329.3 136.571
329.4 164.542
329.5 137.254
329.6 223.129
329.7 181.648
329.8 206.17
329.9 201.635
330 137.306
330.1 239.501
330.2 135.54
330.3 226.238
330.4 195.646
330.5 133.178
330.6 133.518
330.7 222.527
330.8 134.171
330.9 133.736
331 132.12
331.1 235.481
331.2 154.902
331.3 131.868
331.4 174.475
331.5 168.027
331.6 134.15
331.7 134.798
331.8 135.389
331.9 135.848
332 173.171
332.1 136.628
332.2 136.936
332.3 137.166
332.4 137.388
332.5 174.772
332.6 137.575
332.7 159.263
