300 15.0788
300.1 14.9075
300.2 15.1981
300.3 15.7683
300.4 16.066
300.5 16.3784
300.6 16.6002
300.7 17.466
300.8 18.5085
300.9 19.7108
301 21.1369
301.1 22.401
301.2 24.0214
301.3 25.2143
301.4 26.1859
301.5 27.4257
301.6 28.2839
301.7 28.8473
301.8 29.4082
301.9 29.9953
302 30.6432
302.1 31.5714
302.2 32.7543
302.3 33.8796
302.4 35.2317
302.5 37.0313
302.6 38.9386
302.7 41.5787
302.8 44.4574
302.9 46.9922
303 50.2175
303.1 53.2181
303.2 55.8873
303.3 58.502
303.4 60.5897
303.5 62.7897
303.6 64.837
303.7 65.8325
303.8 66.2456
303.9 65.9064
304 65.9321
304.1 66.6781
304.2 68.582
304.3 70.6326
304.4 72.4553
304.5 74.0809
304.6 76.0596
304.7 79.2512
304.8 82.1964
304.9 85.1427
305 88.483
305.1 91.3792
305.2 94.2147
305.3 96.4523
305.4 98.1805
305.5 99.4505
305.6 99.8301
305.7 99.533
305.8 99.6623
305.9 100.531
306 101.558
306.1 101.911
306.2 101.284
306.3 100.767
306.4 101.472
306.5 103.481
306.6 106.299
306.7 109.985
306.8 113.135
306.9 116.663
307 121.804
307.1 126.799
307.2 131.976
307.3 136.586
307.4 140.472
307.5 144.907
307.6 148.099
307.7 149.658
307.8 150.001
307.9 148.913
308 148.251
308.1 148.622
308.2 149.551
308.3 151.33
308.4 155.232
308.5 159.062
308.6 158.497
308.7 155.468
308.8 153.797
308.9 153.127
309 152.669
309.1 152.096
309.2 152.977
309.3 153.837
309.4 156.338
309.5 160.327
309.6 162.926
309.7 169.22
309.8 174.172
309.9 177.745
310 181.607
310.1 184.402
310.2 186.844
310.3 188.904
310.4 192.926
310.5 199.607
310.6 206.024
310.7 210.325
310.8 214.142
310.9 218.604
311 223.223
311.1 227.001
311.2 230.125
311.3 231.494
311.4 233.036
311.5 236.262
311.6 241.972
311.7 245.753
311.8 249.416
311.9 252.687
312 254.995
312.1 256.34
312.2 256.472
312.3 256.352
312.4 257.285
312.5 259.171
312.6 260.402
312.7 263.454
312.8 266.575
312.9 268.931
313 270.828
313.1 273.652
313.2 274.665
313.3 274.509
313.4 271.301
313.5 267.911
313.6 268.226
313.7 270.785
313.8 273.142
313.9 276.479
314 280.219
314.1 283.299
314.2 286.968
314.3 290.645
314.4 343.701
314.5 390.692
314.6 361.013
314.7 332.128
314.8 311.172
314.9 399.463
315 299.329
315.1 353.861
315.2 361.072
315.3 296.33
315.4 291.641
315.5 368.41
315.6 278.103
315.7 279.88
315.8 285.482
315.9 290.479
316 296.983
316.1 301.38
316.2 304.885
316.3 307.098
316.4 309.273
316.5 327.877
316.6 316.122
316.7 324.742
316.8 332.044
316.9 335.954
317 337.093
317.1 364.239
317.2 343.328
317.3 375.933
317.4 356.584
317.5 359.394
317.6 356.665
317.7 348.291
317.8 348.048
317.9 351.33
318 352.949
318.1 351.008
318.2 350.456
318.3 351.396
318.4 353.163
318.5 354.25
318.6 354.078
318.7 357.952
318.8 361.3
318.9 364.852
319 369.693
319.1 373.96
319.2 375.054
319.3 372.69
319.4 365.844
319.5 358.843
